282,441,563,528,550,663,675,565,520,493,473,431,472,264,478,677,533,433,482,477,139,414,326,461,436,360,394,447,419,456,426,497,441,466,423,433,443,406,444,420,454,433,454
268,473,568,415,429,655,613,610,554,471,467,442,472,240,481,622,579,416,433,496,133,364,288,415,432,408,423,438,426,468,495,444,487,525,458,480,488,408,478,446,478,446,480
257,450,564,472,506,577,687,594,563,514,446,430,495,262,457,690,587,398,497,489,149,388,314,488,430,429,378,407,390,503,413,499,437,439,489,421,433,357,497,386,480,380,478
269,434,538,502,538,645,695,535,537,526,438,414,517,269,522,702,512,439,507,502,146,363,299,410,385,454,436,462,415,477,446,502,443,474,463,450,456,401,489,422,496,408,494
257,404,573,490,529,665,644,572,512,516,435,428,512,263,480,683,567,434,519,510,135,384,319,450,433,418,451,436,449,447,439,430,472,490,428,463,469,443,483,477,477,484,467
309,372,585,476,486,626,657,535,520,495,485,462,518,255,492,681,519,383,457,554,149,396,323,485,408,497,430,360,465,405,430,465,476,469,427,447,473,395,465,421,494,419,487
375,440,548,457,466,641,668,578,564,477,455,435,474,241,509,710,569,430,509,539,150,381,338,516,401,476,454,393,418,466,411,425,444,460,409,448,463,387,422,429,460,416,463
415,463,643,524,551,618,689,549,523,516,532,474,515,259,486,692,435,465,518,540,134,396,314,501,400,434,408,447,409,423,460,423,469,503,444,512,545,464,459,449,462,455,474
402,519,564,454,533,723,674,561,482,536,467,428,561,270,496,721,526,376,455,539,156,377,318,449,372,425,477,363,459,463,464,466,486,522,439,511,501,442,465,485,475,470,464
427,523,558,567,563,647,688,554,483,534,479,462,543,257,491,728,512,410,468,537,128,367,319,448,363,485,480,402,488,403,482,463,467,490,448,457,473,415,517,436,494,434,486
453,506,583,535,580,644,721,566,521,476,441,433,502,269,547,720,480,434,476,510,134,330,296,466,394,365,364,383,368,472,409,466,414,431,474,439,451,395,479,442,489,436,490
459,483,606,375,477,638,692,549,576,496,436,414,494,252,462,662,452,389,435,516,125,303,256,434,443,363,391,457,396,475,436,431,422,466,431,486,484,408,473,423,466,418,466
417,452,595,257,132,527,645,574,495,492,424,400,462,241,438,654,497,393,471,504,155,310,270,404,410,410,413,401,423,445,416,492,429,446,479,465,453,381,499,392,412,394,408
427,516,599,527,544,435,670,562,488,500,453,428,496,250,468,685,445,408,532,542,124,341,286,407,340,387,366,482,344,487,389,453,402,438,422,369,390,388,453,403,437,408,462
416,477,587,513,557,621,627,547,513,519,432,406,532,266,416,671,454,410,433,533,159,332,270,397,483,419,409,465,404,444,423,469,431,469,427,494,498,428,455,470,422,466,425
386,558,620,492,509,655,590,596,490,508,473,422,536,264,456,708,469,392,497,510,156,375,315,420,459,413,433,414,446,447,484,471,451,481,448,456,459,418,453,468,395,456,403
423,530,575,491,496,688,650,568,507,494,440,403,503,243,482,724,458,415,504,537,154,351,297,431,403,449,450,430,457,488,492,394,519,539,317,522,532,448,352,503,345,466,329
456,422,588,494,513,611,636,569,463,516,440,422,506,258,479,684,447,428,438,492,132,337,295,406,400,442,439,457,420,317,453,335,414,455,338,455,450,429,451,479,470,472,463
455,472,581,467,528,653,703,552,498,498,452,418,485,235,486,689,521,359,527,481,137,339,293,455,397,385,388,281,394,378,421,456,483,496,451,504,489,411,471,461,461,466,461
450,449,612,412,453,690,621,577,466,503,480,441,544,261,490,682,503,440,488,523,146,289,255,424,338,402,419,409,425,499,443,506,425,451,439,462,474,432,457,472,431,477,407
465,539,614,463,516,632,592,564,491,485,436,433,551,279,491,671,457,408,438,505,146,327,293,426,415,443,414,492,413,452,455,465,476,526,405,441,482,447,426,497,423,506,435
482,485,581,487,492,703,634,491,500,526,454,444,520,246,502,718,548,317,438,527,120,342,288,419,451,411,427,386,430,411,462,410,443,469,425,509,515,434,414,463,428,456,423
458,498,546,562,538,622,598,556,476,473,433,441,505,261,473,687,518,340,456,524,156,306,265,404,428,383,478,437,459,473,485,367,488,488,410,487,479,403,422,400,445,374,427
417,499,565,488,535,612,631,519,485,481,425,423,472,236,490,697,339,343,495,503,148,330,293,430,394,368,375,439,377,442,403,468,442,456,443,500,490,432,461,458,470,453,466
397,376,561,460,496,636,587,513,548,490,448,418,489,248,496,690,435,370,471,495,122,309,284,400,393,394,442,403,420,456,436,475,425,461,436,464,436,394,427,422,405,413,402
431,459,592,468,473,608,715,481,582,492,479,459,497,250,501,705,468,433,597,533,130,314,254,435,437,333,380,457,392,445,379,480,447,497,435,509,490,429,476,445,430,460,437
394,452,584,483,503,673,644,482,469,493,511,448,543,258,454,673,507,460,540,538,150,354,299,398,427,409,410,410,447,509,485,464,509,549,484,571,535,469,476,531,470,522,439
429,452,523,514,507,679,544,470,475,503,483,438,534,245,467,673,526,422,508,513,173,333,289,394,411,482,485,425,502,449,509,497,512,529,471,513,521,465,405,523,397,537,408
407,382,541,505,495,637,594,469,452,503,483,438,522,268,474,673,535,390,527,525,150,342,306,465,366,447,479,440,453,494,465,389,484,483,366,529,550,463,412,515,416,510,420
408,394,583,479,520,624,590,488,427,498,411,393,494,252,444,667,529,432,478,522,164,325,293,441,469,413,441,504,438,350,515,449,557,588,402,562,563,475,442,499,410,501,442
475,358,582,474,538,597,676,516,410,517,422,397,501,236,485,717,451,401,465,554,163,381,332,463,331,449,460,381,464,414,493,481,490,509,463,462,496,420,480,451,476,456,483
438,238,525,490,490,626,599,477,443,491,439,420,472,237,455,680,505,380,522,573,125,369,332,467,372,346,388,373,368,475,422,508,466,513,488,455,438,441,472,487,451,494,454
417,244,549,483,530,634,565,542,526,492,433,414,484,232,501,710,505,418,493,527,177,297,264,384,410,464,464,463,456,529,517,466,535,511,434,499,514,421,457,416,460,434,459
431,282,558,457,509,626,555,456,517,473,438,407,468,239,480,672,473,444,533,544,138,378,325,431,430,416,413,489,422,425,471,457,481,476,460,481,492,423,469,451,445,462,445
378,251,559,502,494,640,586,528,509,474,441,411,436,231,467,624,576,402,449,540,136,271,234,365,504,388,396,330,380,464,354,480,428,464,457,436,466,402,484,450,450,458,466
431,177,564,437,507,609,616,525,506,495,411,392,450,245,446,663,611,427,513,539,118,316,266,420,401,394,409,448,414,481,426,445,469,512,465,485,503,412,472,463,470,469,469
439,159,566,381,364,607,584,493,478,474,409,394,461,227,448,622,546,417,532,537,123,310,261,388,461,351,355,413,351,466,392,502,398,434,471,449,463,395,484,444,485,439,477
402,168,532,405,463,532,637,525,397,456,416,367,446,235,414,658,541,451,376,547,118,259,217,374,343,332,370,475,382,506,396,510,393,430,482,432,463,375,442,375,454,373,462
447,251,533,402,423,568,548,495,494,473,416,407,473,239,483,641,537,448,538,516,115,305,246,363,447,339,370,414,377,450,416,467,424,461,470,499,461,401,450,430,488,434,478
439,193,570,425,438,618,550,523,499,475,426,404,450,239,435,660,558,449,515,516,124,250,227,331,362,360,350,446,351,514,427,486,464,491,469,450,490,402,511,423,494,399,496
427,211,537,366,409,628,609,504,503,466,450,447,460,225,482,619,601,366,352,499,114,252,225,301,428,364,376,495,354,463,410,493,408,401,449,464,478,393,492,440,491,425,495
422,206,587,398,404,573,663,538,477,463,446,417,423,240,470,661,455,344,564,520,119,269,219,327,387,304,341,450,314,493,335,534,422,473,504,418,452,397,486,414,501,429,501
380,229,548,352,371,543,735,548,472,440,435,392,422,220,434,510,476,506,591,524,119,239,203,339,480,326,351,504,374,507,398,459,418,460,472,453,443,395,460,434,516,435,507
314,76,535,279,301,514,710,514,493,453,400,367,416,222,397,587,324,371,563,543,126,271,232,369,470,371,355,424,352,504,384,541,378,396,484,434,408,350,459,364,462,364,458
345,80,541,312,315,487,747,471,468,456,357,337,438,216,391,548,415,336,487,506,122,275,229,355,392,351,359,499,372,509,405,482,390,397,468,444,444,385,442,383,464,393,444
393,134,555,322,349,548,717,428,463,461,351,336,425,228,390,578,519,384,474,402,119,258,223,366,475,356,351,427,347,486,394,523,400,439,486,397,391,366,474,346,481,354,471
426,130,527,330,355,533,744,437,480,435,343,338,385,201,386,568,501,440,583,400,134,293,251,348,319,377,376,485,385,510,356,527,407,458,479,411,405,338,451,324,488,336,514
395,203,581,379,349,556,672,397,410,423,342,323,411,202,354,522,505,387,477,408,114,232,220,298,484,261,263,513,258,522,318,560,349,278,520,373,362,291,487,305,492,310,479
457,211,495,383,365,566,639,362,430,426,332,317,351,190,354,498,429,358,452,415,127,232,194,250,512,289,275,521,286,555,284,537,279,301,492,318,371,313,474,343,513,342,506
415,206,572,291,324,529,691,351,412,386,339,325,350,195,352,459,540,439,485,466,131,221,194,287,188,276,303,293,268,425,316,436,337,351,430,318,354,309,447,298,523,305,525
316,219,567,359,342,541,677,406,454,381,312,290,350,186,309,478,520,446,523,392,133,241,188,278,207,283,287,224,297,281,344,303,341,329,300,334,339,246,277,312,322,325,343
316,202,498,371,380,549,662,334,413,380,334,312,358,186,318,480,437,366,487,382,133,223,183,335,395,326,306,370,299,342,304,377,354,374,348,368,382,329,323,348,337,342,336
353,209,476,338,375,563,670,343,410,383,275,286,336,189,352,494,486,381,510,391,129,251,208,289,500,294,332,500,321,533,289,538,349,370,509,331,323,308,461,363,481,364,486
337,226,432,336,340,522,618,342,347,374,298,302,372,195,317,467,477,400,596,400,107,250,208,290,501,275,293,526,304,536,313,574,335,357,508,381,374,325,464,329,519,321,517
333,213,454,319,336,474,635,358,379,360,312,276,324,177,331,483,409,332,438,389,118,215,184,287,420,285,287,476,316,465,318,481,335,343,478,287,315,308,461,290,476,287,467
363,187,440,323,298,487,593,311,363,325,294,280,305,174,313,468,436,315,470,375,126,225,186,281,494,249,258,490,257,501,263,519,252,270,479,264,275,248,461,259,480,264,465
361,492,440,341,357,507,531,299,340,355,301,292,337,179,329,485,393,301,488,391,96,250,200,274,441,279,278,482,279,506,282,499,278,303,489,319,304,272,464,308,499,293,503
342,470,423,324,338,470,566,311,322,324,283,280,315,170,291,453,393,338,460,379,136,186,159,261,349,279,289,367,290,373,319,403,329,327,414,343,332,284,402,281,441,272,450
310,172,385,301,321,483,506,351,316,344,271,261,267,165,307,419,439,296,457,370,106,220,195,293,374,244,252,381,257,397,274,406,283,305,422,286,293,269,329,277,369,282,391
310,221,349,306,311,467,476,279,360,344,295,276,315,175,286,414,330,270,411,339,118,223,188,249,332,277,304,375,270,398,263,362,275,262,343,270,276,246,356,245,382,249,382
293,264,341,259,273,440,421,285,314,317,262,245,293,167,276,387,351,295,407,313,119,218,201,243,303,267,269,356,267,371,278,369,290,294,399,301,307,272,341,265,333,259,362
297,221,342,311,324,465,472,280,329,316,239,231,310,156,282,391,368,281,459,356,108,199,172,262,350,241,243,333,237,313,227,328,272,260,324,260,273,222,311,249,347,255,332
309,217,334,268,283,441,442,250,320,352,247,223,283,154,264,387,361,309,430,319,88,188,160,224,400,241,240,388,237,419,248,421,250,256,379,305,301,257,349,264,374,258,366
293,218,381,282,285,454,441,259,269,316,232,225,277,154,248,361,376,331,571,327,108,165,146,290,368,259,313,361,306,425,289,358,273,276,352,341,326,331,341,336,359,326,351
244,202,349,293,328,495,446,266,306,337,229,241,274,157,287,354,403,349,506,293,114,193,157,244,338,265,270,333,257,392,242,372,269,284,363,290,326,257,325,229,395,236,392
260,212,304,255,243,464,421,243,284,297,239,221,278,138,260,408,365,305,398,292,100,208,175,259,390,249,232,359,258,396,271,380,274,293,352,276,284,255,323,273,311,272,296
256,163,339,266,275,419,469,273,301,282,254,228,265,146,238,364,348,272,374,294,114,210,170,270,331,275,279,380,273,366,305,379,277,298,354,280,292,261,312,269,377,264,392
253,225,354,280,289,395,409,252,277,283,222,215,256,138,250,345,323,226,309,294,102,199,171,260,327,244,263,331,252,324,263,329,269,277,313,261,273,225,301,242,328,239,332
273,194,271,294,324,483,441,247,228,310,223,217,246,136,229,343,331,256,330,294,116,217,180,249,315,237,260,317,243,338,270,292,278,284,321,267,279,245,314,279,338,277,326
244,158,327,265,278,438,413,236,245,281,216,205,254,145,227,335,311,260,376,289,100,196,164,258,293,227,219,302,218,312,252,315,253,238,314,264,275,211,246,240,301,231,315
240,202,327,278,268,469,341,219,255,289,199,196,258,130,223,332,276,244,370,248,86,170,148,223,318,228,290,301,293,321,232,275,224,277,307,244,264,211,251,217,248,215,278
229,167,289,244,269,446,334,229,262,259,218,205,241,120,235,326,295,200,377,279,88,180,139,229,264,201,223,265,218,302,226,332,230,235,301,292,266,229,267,240,306,247,315
202,176,264,238,253,392,361,238,205,279,192,186,231,126,238,270,311,259,328,306,90,152,124,187,283,253,248,300,266,299,280,290,272,307,290,272,278,211,245,258,270,274,244
226,200,275,242,248,374,336,195,247,260,198,208,239,126,250,322,268,222,303,226,94,214,177,268,294,246,224,289,227,306,213,283,251,244,306,252,223,197,241,203,261,200,280
236,179,273,252,271,390,358,214,265,289,215,213,247,124,237,321,344,237,296,276,94,180,155,238,300,252,220,313,214,317,265,293,260,283,312,256,264,223,284,243,298,237,293
225,187,267,243,262,439,350,216,278,264,202,186,249,123,251,366,329,236,360,262,100,164,145,238,310,222,214,283,225,303,227,285,263,264,304,271,284,232,270,266,291,265,297
189,151,257,260,271,409,359,229,260,238,212,215,202,119,228,323,323,256,362,245,60,184,154,248,306,220,218,274,206,355,205,318,252,262,293,241,239,208,246,230,271,236,277
227,160,253,254,285,428,369,213,234,256,220,207,193,115,251,351,321,272,344,266,102,148,111,204,296,250,209,314,225,322,238,331,253,286,312,276,269,234,279,255,292,254,288
218,178,236,233,222,389,368,184,230,231,206,208,186,103,239,317,279,235,329,231,106,178,154,242,272,243,226,270,218,228,248,273,272,272,237,248,260,227,227,219,254,234,265
201,170,256,242,263,463,335,232,183,229,188,189,213,124,217,304,292,272,317,342,101,172,146,197,273,242,204,277,205,244,228,266,208,243,275,232,246,226,234,248,267,249,259
221,166,292,238,243,362,334,187,264,243,183,175,209,107,223,325,361,300,389,274,83,161,134,198,305,230,243,300,232,286,238,322,202,231,313,218,197,175,250,202,263,202,256
212,141,266,279,259,377,371,215,212,210,197,188,207,109,232,326,334,292,406,262,68,160,125,210,311,214,217,265,215,256,220,287,249,250,285,245,253,211,230,224,255,226,284
179,163,245,178,202,369,340,174,218,268,168,161,212,100,243,323,310,261,360,233,79,142,113,193,295,216,206,275,202,277,225,292,204,213,298,177,197,191,277,201,277,209,274
164,138,229,196,200,292,315,182,225,224,186,182,231,117,235,306,247,241,360,242,106,139,112,162,262,236,221,244,235,228,238,222,211,222,215,198,215,199,186,223,225,237,242
139,155,203,198,218,362,336,162,227,201,191,174,207,98,206,282,263,234,268,225,78,185,136,229,239,189,196,272,191,297,221,281,196,236,356,224,221,174,311,176,261,184,229
185,145,239,184,186,341,339,185,186,189,168,171,212,106,214,297,224,202,269,217,69,137,117,178,236,166,173,246,184,254,169,249,184,176,267,189,203,172,228,200,261,197,265
183,140,242,215,212,363,343,193,219,227,200,190,203,104,216,302,290,260,325,235,77,132,103,175,262,150,187,304,178,296,199,275,167,192,263,189,194,152,209,161,216,178,210
195,144,225,193,181,354,340,162,203,213,159,164,204,99,218,300,292,261,347,227,84,159,120,176,249,185,212,251,200,254,210,241,198,219,250,199,207,175,209,181,264,182,257
194,148,162,184,192,312,294,210,169,212,163,176,201,102,206,268,256,222,316,211,71,159,136,190,304,182,142,284,132,298,148,272,142,150,286,168,172,148,240,174,228,174,232
171,136,221,192,208,319,328,146,187,231,160,157,177,93,180,263,266,185,236,211,77,156,118,169,235,169,163,242,152,260,158,241,167,176,279,174,179,156,226,151,242,155,248
185,127,253,179,188,310,261,175,181,190,156,154,181,97,181,262,206,194,246,198,64,131,102,167,218,135,142,242,138,218,147,216,151,143,224,152,167,155,195,160,213,150,251
136,105,220,152,184,283,244,155,170,183,152,144,191,95,168,247,245,196,225,196,58,109,85,144,199,135,161,204,147,201,168,207,167,165,225,154,163,126,182,163,214,161,200
166,106,205,169,170,292,253,139,199,184,153,147,188,100,168,234,221,201,250,185,55,99,83,154,187,135,144,199,138,188,157,193,166,174,218,172,205,155,157,170,179,179,166
151,124,173,185,197,335,228,151,152,165,127,123,163,91,146,207,223,180,280,161,100,125,98,139,199,170,161,233,169,181,202,203,206,202,222,207,219,164,191,194,180,192,185
150,113,229,145,155,327,205,142,170,153,143,134,142,75,163,232,169,120,209,196,68,162,130,177,230,190,170,210,125,210,145,205,156,170,216,190,240,170,155,170,160,220,150
159,126,172,161,172,264,269,136,155,177,129,131,131,70,158,182,181,154,199,171,50,116,93,140,176,144,133,170,126,181,141,175,142,153,181,146,147,121,142,132,157,133,164
135,126,187,141,145,263,226,109,154,163,134,130,153,71,134,202,175,127,189,160,49,114,94,133,126,103,105,151,107,160,117,161,101,110,172,122,126,95,143,102,160,106,159
121,95,178,139,149,232,216,123,129,164,124,123,160,85,150,199,170,140,198,147,47,90,61,93,140,106,97,143,91,158,104,151,113,117,159,130,134,111,129,124,159,123,146
138,114,158,134,154,264,230,105,160,175,134,118,150,83,138,195,200,186,238,153,60,111,68,119,158,99,106,162,110,167,114,163,105,103,173,114,119,109,145,121,157,111,156
160,109,155,121,134,259,207,118,149,162,123,114,156,76,126,182,261,190,266,142,73,85,72,124,183,105,112,157,116,181,133,190,130,142,183,154,161,113,147,124,159,134,182
122,104,144,143,135,212,211,92,134,146,108,109,147,65,154,194,179,160,241,149,38,110,88,135,173,119,102,161,123,189,136,185,142,140,174,137,139,121,142,133,162,133,165
103,101,172,114,122,235,193,103,154,143,120,122,134,69,134,175,154,127,210,131,38,92,65,114,151,100,78,189,88,168,101,166,101,117,158,108,124,92,137,108,161,110,142
109,79,148,116,112,201,173,102,146,131,125,110,124,63,148,186,133,103,177,144,44,67,45,94,110,115,104,138,120,135,99,142,96,102,154,100,105,75,135,97,158,89,172
127,90,155,97,105,217,196,104,115,123,124,107,122,71,123,159,154,110,199,119,49,78,58,83,114,88,83,110,73,125,87,131,96,109,157,112,119,109,117,127,116,132,125
107,98,167,129,138,217,179,84,139,117,103,109,136,64,125,177,148,118,193,139,44,67,56,91,135,110,113,150,107,143,111,154,111,115,166,108,113,100,137,119,143,119,136
103,85,128,110,111,223,200,83,138,119,108,111,109,58,164,233,146,126,179,134,46,99,77,125,136,122,115,122,117,130,134,106,120,136,120,118,139,106,96,120,113,113,110
117,87,140,112,115,225,173,94,126,115,136,119,104,56,120,170,163,125,182,118,34,97,81,131,122,85,91,137,99,152,91,139,90,108,154,110,113,90,119,110,136,112,132
99,97,130,106,104,223,169,102,106,107,102,97,108,51,114,148,100,91,128,108,40,67,53,92,152,104,115,128,100,145,94,137,103,112,151,110,111,101,125,98,139,96,144
91,95,139,99,106,190,154,80,134,108,94,84,86,69,109,160,135,88,114,94,29,81,63,84,122,89,98,117,95,112,93,124,99,95,128,84,90,62,99,84,122,82,113
108,88,137,98,116,198,171,82,96,112,103,88,113,83,92,151,108,89,144,93,24,82,51,77,130,81,82,111,77,155,71,140,83,85,134,72,80,69,90,75,126,73,116
102,90,159,79,93,204,137,88,103,119,100,88,109,83,105,153,110,59,140,81,30,59,42,75,118,65,58,108,63,122,62,127,76,85,137,86,81,71,110,67,130,56,122
79,83,114,102,108,194,142,71,111,102,96,95,97,76,120,154,114,88,169,96,28,71,48,79,133,66,72,142,73,148,82,145,80,71,140,71,83,71,119,88,136,93,132
96,79,115,59,60,176,152,97,108,94,98,91,95,76,85,148,106,83,115,77,35,54,38,96,123,83,65,115,70,106,87,110,80,106,129,83,94,81,95,88,109,74,112
96,81,101,88,88,162,140,85,110,89,86,74,93,71,84,125,93,89,144,88,31,83,57,92,106,77,76,105,66,117,79,102,86,103,126,87,96,79,96,84,102,83,105
86,65,120,79,91,163,137,74,102,94,88,86,95,69,94,120,95,52,105,102,34,59,54,74,95,48,66,119,74,109,76,120,72,71,108,64,60,53,85,77,88,78,90
87,78,117,62,81,195,149,64,89,89,88,73,90,69,76,117,63,29,120,84,24,61,39,56,107,73,76,103,77,99,84,105,87,89,95,76,85,68,75,71,84,74,89
94,73,114,78,91,164,116,66,90,85,77,79,73,61,94,129,87,56,98,65,25,62,43,77,125,86,82,130,80,111,80,111,68,68,126,68,77,74,79,67,118,66,103
88,61,106,80,94,175,119,88,97,79,79,69,84,63,80,112,67,66,114,62,29,57,42,74,99,76,67,116,68,100,68,114,71,76,118,72,82,72,91,75,104,74,104
81,74,93,75,80,146,114,75,96,78,87,71,71,60,70,100,67,57,107,71,32,57,40,75,75,70,77,84,72,92,75,99,74,76,113,67,63,50,75,45,97,54,99
86,64,88,84,77,169,104,67,72,78,69,66,69,49,75,109,101,71,115,74,29,84,51,56,82,70,48,74,51,70,54,71,64,65,83,51,67,56,81,63,83,60,59
69,58,97,72,75,157,109,73,83,72,81,69,63,51,77,99,60,41,115,46,15,54,35,66,79,42,41,87,41,85,41,84,35,49,96,50,67,42,67,58,71,58,70
70,59,121,55,69,156,90,52,98,71,69,67,61,51,75,103,81,50,123,43,15,42,24,49,85,74,65,69,62,66,67,84,58,67,80,72,73,61,53,69,76,63,75
65,57,111,80,95,124,95,78,62,67,61,59,61,45,73,102,69,85,124,58,17,34,30,53,60,40,60,105,65,100,55,85,55,55,107,25,30,25,75,25,60,40,55
71,61,80,66,67,134,109,50,74,67,66,63,59,46,66,87,57,25,98,61,33,50,32,67,76,50,50,81,47,68,49,94,79,74,88,77,98,64,62,78,75,80,70
58,57,107,73,76,150,103,78,72,59,56,54,55,43,57,82,78,50,103,72,21,52,44,65,94,60,54,91,58,86,63,79,58,62,91,65,74,52,70,62,67,58,79
70,68,107,49,58,126,115,57,64,57,77,67,47,42,64,83,66,36,104,58,23,47,31,66,78,57,48,76,51,56,62,77,55,48,75,64,73,55,55,58,64,55,71
50,59,101,57,70,144,92,47,64,60,65,59,57,48,58,75,75,54,103,43,20,46,33,59,58,57,59,62,54,59,52,63,42,56,77,49,61,40,54,51,70,49,64
62,62,81,52,58,146,88,47,72,63,52,58,54,46,77,83,68,50,86,47,25,42,24,58,89,59,55,56,57,37,44,54,49,55,68,64,61,45,36,53,52,53,47
73,50,89,84,82,142,120,33,74,56,57,55,64,54,61,90,70,34,98,48,20,51,32,51,89,50,68,101,62,97,72,89,78,77,96,65,74,59,67,63,78,66,79
70,63,102,83,93,133,91,49,52,60,66,66,55,44,72,92,80,55,120,45,21,34,33,67,91,58,50,85,49,89,53,98,47,60,99,53,60,41,83,47,82,46,80
59,53,95,56,73,188,90,48,66,52,63,64,51,43,71,93,56,36,91,64,22,56,35,64,58,63,44,77,53,94,54,79,47,50,84,48,59,43,60,40,72,38,72
56,61,78,77,77,160,111,65,76,62,64,57,61,50,56,88,48,32,101,54,16,43,31,72,75,46,46,75,41,74,66,70,50,50,90,48,65,33,57,44,64,37,60
56,67,91,76,66,167,129,37,97,65,58,55,56,42,54,70,35,25,105,53,23,33,14,32,66,58,56,66,51,54,43,56,45,28,58,49,54,30,49,49,71,49,66
47,49,114,48,63,145,92,58,78,56,57,51,55,42,57,78,96,52,120,48,21,50,34,55,63,51,47,71,43,72,50,82,45,51,91,57,54,45,70,50,82,48,75
55,40,97,72,78,178,87,57,73,59,63,60,50,48,61,68,80,62,118,49,18,53,36,55,75,71,52,69,52,74,58,71,55,65,91,86,67,54,66,68,68,74,67
60,60,100,68,78,180,102,62,83,50,52,49,60,40,45,62,55,42,112,42,29,40,20,49,60,72,80,66,78,48,84,60,72,76,57,74,82,60,38,72,58,68,62
68,60,88,72,73,133,98,53,70,46,37,22,41,34,54,88,45,42,119,46,33,64,42,70,57,69,61,67,63,53,60,58,54,56,63,63,63,50,50,62,55,61,56
60,59,109,49,51,161,89,84,78,40,33,33,55,43,39,63,61,21,76,60,17,54,40,73,58,56,51,66,49,79,41,85,43,51,94,56,69,43,66,48,61,48,54
57,47,79,84,90,159,80,34,78,47,40,40,46,39,55,76,63,35,83,44,23,56,29,46,66,66,55,61,58,54,70,65,68,85,61,72,92,67,46,66,62,68,68
79,69,82,72,71,146,109,52,75,53,87,81,57,47,64,82,76,43,92,48,25,51,39,62,70,55,57,54,54,47,53,51,66,77,62,64,72,61,34,69,55,60,59
73,40,107,76,68,159,125,53,80,56,92,75,63,50,67,88,79,58,129,48,22,53,33,68,88,80,68,66,57,67,65,68,57,63,73,58,55,43,66,56,67,55,55
66,75,100,97,88,156,97,64,62,46,74,72,56,48,69,71,48,55,126,55,20,47,30,63,102,77,80,88,72,83,58,81,59,64,87,70,78,54,62,64,66,60,68
51,49,106,102,103,198,120,58,96,47,63,54,55,48,52,56,54,40,113,49,31,51,32,59,60,71,67,67,66,59,72,57,63,69,70,51,56,57,63,71,78,75,81
54,66,101,78,82,176,103,63,82,50,41,35,45,37,40,64,64,38,106,47,22,53,36,79,67,95,66,81,68,74,91,79,93,100,89,60,67,43,44,67,52,66,72
57,74,112,93,90,159,96,60,88,57,47,64,52,43,63,85,46,37,111,55,22,62,39,95,69,49,52,78,52,75,60,81,65,61,80,64,58,54,62,69,69,63,79
69,77,96,63,71,155,100,51,78,62,85,75,68,52,80,89,48,40,107,46,36,57,39,73,47,91,82,58,93,72,66,69,71,82,86,69,77,77,66,85,73,72,76
63,67,87,73,76,149,111,57,82,48,96,83,56,47,70,87,48,29,87,49,48,73,54,92,56,85,92,67,92,65,78,55,78,80,72,64,71,65,46,61,68,67,76
71,74,113,102,116,182,133,49,80,51,70,59,55,44,47,77,55,39,110,55,35,86,55,91,76,75,79,70,79,84,65,67,93,96,73,107,107,85,51,91,84,74,81
51,70,115,98,89,192,151,68,76,58,54,46,58,49,58,62,33,25,87,60,26,73,56,91,77,81,103,84,94,78,76,76,85,83,95,88,81,81,76,80,73,79,90
58,102,142,69,79,156,156,74,111,78,60,56,71,59,86,111,57,27,90,84,37,57,51,88,52,85,92,66,73,69,86,72,96,81,82,88,110,76,60,96,75,95,73
74,82,122,76,94,175,167,60,130,71,93,89,76,59,86,120,49,34,90,92,63,62,52,85,52,106,117,63,120,69,128,65,115,138,77,122,125,117,59,117,68,116,64
78,70,163,92,103,193,154,61,74,74,96,94,78,66,91,113,48,31,99,90,41,80,74,107,83,135,95,90,92,77,87,81,108,102,94,90,106,92,47,111,75,100,85
72,68,122,119,122,250,148,71,106,79,98,86,83,62,81,121,57,25,80,105,43,81,69,106,122,128,148,129,133,125,137,123,134,148,107,154,165,129,77,140,86,126,91
80,95,143,130,121,239,172,88,87,55,104,98,78,66,109,119,50,21,82,122,48,92,64,132,117,141,141,94,130,99,109,104,137,130,92,125,140,129,63,147,87,149,86
68,87,143,100,106,228,136,112,129,81,112,108,72,59,108,144,38,34,86,119,56,90,70,129,67,130,154,72,133,85,107,67,141,149,85,127,103,83,73,126,91,122,84
80,85,134,143,148,250,169,94,122,76,124,110,85,67,101,131,52,42,90,101,62,115,104,126,92,156,124,75,144,103,161,100,126,155,113,161,144,153,82,152,68,130,80
79,82,146,137,135,256,130,81,127,80,103,94,80,66,97,145,48,31,112,118,70,91,82,152,57,149,160,78,164,58,136,82,123,141,91,136,143,129,70,150,75,146,79
59,109,151,148,149,278,155,124,110,80,131,118,68,58,123,148,63,52,100,106,122,128,101,164,76,187,168,69,183,80,168,84,157,177,88,149,165,156,62,164,90,167,98
97,114,180,182,171,263,173,115,162,94,120,116,108,81,138,191,84,41,82,106,97,165,138,152,132,212,193,122,202,136,231,135,235,252,149,234,233,224,101,232,103,217,95
85,105,167,169,177,300,202,156,154,74,147,140,72,64,152,210,56,33,103,129,85,162,143,236,109,243,247,133,235,163,218,131,185,208,152,187,207,190,114,182,126,199,139
93,78,235,215,215,327,204,180,193,94,175,161,80,60,164,238,50,32,108,170,143,170,139,213,117,258,277,134,282,123,255,129,229,245,147,241,272,234,109,224,131,239,124
101,138,222,248,250,425,250,153,204,151,165,161,163,122,198,260,64,25,109,198,129,204,197,277,132,285,295,121,295,114,309,124,252,290,135,233,271,248,114,255,115,248,128
